Gaze,Gaze point X,Gaze point Y,frame,top_left,bottom_right,index_in_frame,best_match,similarity
0,677.0,376.0,1,,,,,
1,679.0,374.0,1,,,,,
2,679.0,374.0,2,,,,,
3,678.0,375.0,2,,,,,
4,678.0,377.0,3,,,,,
5,679.0,375.0,3,,,,,
6,681.0,376.0,3,,,,,
7,680.0,381.0,4,,,,,
8,679.0,382.0,4,,,,,
9,681.0,384.0,5,,,,,
10,681.0,383.0,5,,,,,
11,679.0,379.0,5,,,,,
12,680.0,374.0,6,,,,,
13,680.0,373.0,6,,,,,
14,678.0,375.0,7,,,,,
15,679.0,377.0,7,,,,,
16,662.0,368.0,7,,,,,
17,,,8,,,,,
18,,,8,,,,,
19,,,9,,,,,
20,,,9,,,,,
21,,,9,,,,,
22,,,10,,,,,
23,7.0,377.0,10,,,,,
24,418.0,372.0,11,,,,,
25,539.0,330.0,11,,,,,
26,556.0,327.0,11,,,,,
27,556.0,323.0,12,,,,,
28,557.0,318.0,12,,,,,
29,563.0,318.0,13,,,,,
30,560.0,318.0,13,,,,,
31,561.0,316.0,13,,,,,
32,552.0,313.0,14,,,,,
33,554.0,320.0,14,,,,,
34,555.0,321.0,15,,,,,
35,559.0,320.0,15,,,,,
36,561.0,322.0,15,,,,,
37,587.0,323.0,16,,,,,
38,647.0,320.0,16,,,,,
39,639.0,321.0,17,,,,,
40,642.0,322.0,17,,,,,
41,647.0,325.0,17,,,,,
42,645.0,324.0,18,,,,,
43,642.0,321.0,18,,,,,
44,643.0,323.0,19,,,,,
45,642.0,326.0,19,,,,,
46,642.0,327.0,19,,,,,
47,643.0,328.0,20,,,,,
48,640.0,324.0,20,,,,,
49,642.0,319.0,21,,,,,
50,641.0,317.0,21,,,,,
51,642.0,318.0,21,,,,,
52,629.0,326.0,22,,,,,
53,616.0,353.0,22,,,,,
54,621.0,349.0,23,,,,,
55,617.0,344.0,23,,,,,
56,615.0,342.0,23,,,,,
57,616.0,332.0,24,,,,,
58,617.0,332.0,24,,,,,
59,616.0,336.0,25,,,,,
60,620.0,335.0,25,,,,,
61,619.0,340.0,25,,,,,
62,619.0,339.0,26,,,,,
63,552.0,337.0,26,,,,,
64,520.0,336.0,27,,,,,
65,529.0,336.0,27,,,,,
66,526.0,341.0,27,,,,,
67,526.0,341.0,28,,,,,
68,526.0,343.0,28,,,,,
69,523.0,352.0,29,,,,,
70,524.0,352.0,29,,,,,
71,523.0,351.0,29,,,,,
72,523.0,351.0,30,,,,,
73,529.0,352.0,30,,,,,
74,638.0,342.0,31,,,,,
75,724.0,354.0,31,,,,,
76,723.0,356.0,31,,,,,
77,730.0,356.0,32,,,,,
78,734.0,357.0,32,,,,,
79,737.0,357.0,33,,,,,
80,736.0,361.0,33,,,,,
81,733.0,363.0,33,,,,,
82,736.0,362.0,34,,,,,
